"[5_1] Kazakh lexicon: add 500 nouns (1)", "Add 500 nouns to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_2] Kazakh lexicon: add 500 nouns (2)", "Add 500 nouns to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_3] Kazakh lexicon: add 500 nouns (3)", "Add 500 nouns to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_4] Kazakh lexicon: add 500 nouns (4)", "Add 500 nouns to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_5] Kazakh lexicon: add 500 verbs (1)", "Add 500 verbs to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_6] Kazakh lexicon: add 500 verbs (2)", "Add 500 verbs to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_7] Kazakh lexicon: add 500 verbs (3)", "Add 500 verbs to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_8] Kazakh lexicon: add 500 verbs (4)", "Add 500 verbs to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
"[5_9] Kazakh lexicon: add 500 adjectives (1)", "Add 500 adjectives to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers", Hard, Code, "mt,nlp"
"[5_10] Kazakh lexicon: add 500 adjectives (2)", "Add 500 adjectives to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers", Hard, Code, "mt,nlp"
"[5_11] Kazakh lexicon: add 500 adjectives (3)", "Add 500 adjectives to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers", Hard, Code, "mt,nlp"
"[5_12] Kazakh lexicon: add 500 adjectives (4)", "Add 500 adjectives to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>.", 48, "ftyers", Hard, Code, "mt,nlp"
"[5_13] Kazakh lexicon: add 50 adverbs", "Add 50 adverbs to the Kazakh lexicon in <a href=""http://wiki.apertium.org/wiki/lexc"">lexc</a>, avoiding compositional forms of verbs and nouns.", 48, "ftyers, jnw, hectoralos", Hard, Code, "mt,nlp"
